time,open,high,low,close,volume,signal,confidence
2026-01-26 17:20:00+00:00,1.36939,1.36968,1.36896,1.36968,573,BUY,41.4
2026-01-26 17:25:00+00:00,1.36968,1.36989,1.3694899999999999,1.36979,269,BUY,42.5
2026-01-26 17:30:00+00:00,1.36979,1.36998,1.3694899999999999,1.3697,614,BUY,40.2
2026-01-26 17:35:00+00:00,1.36972,1.37003,1.36959,1.37003,528,BUY,35.4
2026-01-26 17:40:00+00:00,1.37,1.37043,1.36959,1.3698000000000001,540,BUY,39.3
2026-01-26 17:45:00+00:00,1.3698000000000001,1.3703,1.36968,1.37015,484,BUY,39.4
2026-01-26 17:50:00+00:00,1.37016,1.3709,1.37002,1.37076,738,NEUTRAL,36.7
2026-01-26 17:55:00+00:00,1.37074,1.37124,1.37042,1.3707500000000001,761,NEUTRAL,50.1
2026-01-26 18:00:00+00:00,1.3707500000000001,1.37131,1.37057,1.37106,663,SELL,35.3
2026-01-26 18:05:00+00:00,1.37106,1.37108,1.37012,1.37028,658,SELL,35.7
2026-01-26 18:10:00+00:00,1.37028,1.37073,1.37023,1.3704100000000001,588,SELL,37.1
2026-01-26 18:15:00+00:00,1.3704100000000001,1.37059,1.3698299999999999,1.37,642,BUY,37.2
2026-01-26 18:20:00+00:00,1.37,1.37042,1.36993,1.37033,544,SELL,36.8
2026-01-26 18:25:00+00:00,1.3703699999999999,1.3707099999999999,1.37,1.37026,553,BUY,36.5
2026-01-26 18:30:00+00:00,1.37031,1.3706800000000001,1.36991,1.37003,600,BUY,39.1
2026-01-26 18:35:00+00:00,1.37002,1.3703400000000001,1.36999,1.37012,550,BUY,35.8
2026-01-26 18:40:00+00:00,1.37011,1.37062,1.37,1.37012,449,SELL,35.1
2026-01-26 18:45:00+00:00,1.37011,1.37067,1.37004,1.37008,375,SELL,40.5
2026-01-26 18:50:00+00:00,1.37008,1.3704,1.36991,1.37002,348,SELL,41.3
2026-01-26 18:55:00+00:00,1.37002,1.37008,1.3693,1.36966,525,BUY,40.6
2026-01-26 19:00:00+00:00,1.36965,1.3698000000000001,1.3694600000000001,1.36972,409,BUY,38.8
2026-01-26 19:05:00+00:00,1.36972,1.36982,1.36958,1.36958,295,SELL,38.3
2026-01-26 19:10:00+00:00,1.36958,1.37005,1.36937,1.36991,522,SELL,35.7
2026-01-26 19:15:00+00:00,1.36991,1.3703,1.36967,1.37024,501,SELL,38.5
2026-01-26 19:20:00+00:00,1.37024,1.37038,1.36982,1.3698299999999999,281,SELL,40.2
2026-01-26 19:25:00+00:00,1.3698299999999999,1.37003,1.36895,1.369,327,SELL,33.9
2026-01-26 19:30:00+00:00,1.369,1.36942,1.36893,1.36927,300,SELL,38.7
2026-01-26 19:35:00+00:00,1.36927,1.36933,1.3689,1.3689200000000001,351,SELL,35.6
2026-01-26 19:40:00+00:00,1.36891,1.3691,1.36889,1.36902,230,SELL,37.9
2026-01-26 19:45:00+00:00,1.36901,1.36901,1.36855,1.36879,283,SELL,36.8
2026-01-26 19:50:00+00:00,1.3688,1.36902,1.36871,1.36884,276,SELL,38.1
2026-01-26 19:55:00+00:00,1.36882,1.3691,1.36873,1.36879,286,SELL,37.7
2026-01-26 20:00:00+00:00,1.36881,1.36896,1.36849,1.36886,318,SELL,37.1
2026-01-26 20:05:00+00:00,1.3688500000000001,1.36943,1.36866,1.36942,269,SELL,38.4
2026-01-26 20:10:00+00:00,1.36942,1.36989,1.36932,1.36952,302,SELL,35.9
2026-01-26 20:15:00+00:00,1.3695300000000001,1.37011,1.36945,1.37001,276,SELL,38.8
2026-01-26 20:20:00+00:00,1.37,1.37002,1.36977,1.3699,310,SELL,40.1
2026-01-26 20:25:00+00:00,1.3699,1.37008,1.36966,1.37002,323,SELL,37.9
2026-01-26 20:30:00+00:00,1.37,1.37011,1.36988,1.37001,378,SELL,36.8
2026-01-26 20:35:00+00:00,1.36999,1.37004,1.36984,1.36995,222,SELL,38.5
2026-01-26 20:40:00+00:00,1.36995,1.37,1.36907,1.36911,465,SELL,38.9
2026-01-26 20:45:00+00:00,1.36911,1.36936,1.36891,1.36918,414,SELL,38.2
2026-01-26 20:50:00+00:00,1.36918,1.36929,1.36897,1.36904,417,SELL,38.0
2026-01-26 20:55:00+00:00,1.36903,1.36905,1.36879,1.36881,354,SELL,38.9
2026-01-26 21:00:00+00:00,1.36881,1.36884,1.36821,1.36841,522,SELL,39.5
2026-01-26 21:05:00+00:00,1.36841,1.36869,1.3679999999999999,1.36815,317,SELL,43.9
2026-01-26 21:10:00+00:00,1.36814,1.36823,1.3679999999999999,1.36814,355,SELL,43.6
2026-01-26 21:15:00+00:00,1.36813,1.36813,1.3677000000000001,1.36771,333,SELL,38.3
2026-01-26 21:20:00+00:00,1.36771,1.36787,1.36758,1.36758,348,BUY,36.5
2026-01-26 21:25:00+00:00,1.36758,1.36794,1.36751,1.36771,509,BUY,37.6
2026-01-26 21:30:00+00:00,1.3677000000000001,1.36794,1.36761,1.36788,261,SELL,35.4
2026-01-26 21:35:00+00:00,1.36788,1.36789,1.3676,1.3678,291,BUY,36.1
2026-01-26 21:40:00+00:00,1.3678,1.36801,1.36757,1.36795,323,BUY,36.1
2026-01-26 21:45:00+00:00,1.36796,1.36796,1.3676,1.36782,276,SELL,36.5
2026-01-26 21:50:00+00:00,1.36782,1.36813,1.36765,1.3679999999999999,316,BUY,34.3
2026-01-26 21:55:00+00:00,1.3679999999999999,1.36832,1.36792,1.36821,319,NEUTRAL,35.9
2026-01-26 22:00:00+00:00,1.36822,1.36855,1.36794,1.3681,468,BUY,36.1
2026-01-26 22:05:00+00:00,1.3681,1.36842,1.3681,1.36839,323,SELL,41.1
2026-01-26 22:10:00+00:00,1.36839,1.36857,1.36818,1.3685,297,SELL,38.4
2026-01-26 22:15:00+00:00,1.36852,1.36855,1.3679700000000001,1.36818,242,BUY,37.7
2026-01-26 22:20:00+00:00,1.36819,1.3683,1.36804,1.3681,192,BUY,42.9
2026-01-26 22:25:00+00:00,1.3681,1.36819,1.36789,1.36799,165,BUY,43.2
2026-01-26 22:30:00+00:00,1.36798,1.36812,1.36789,1.36799,163,BUY,42.1
2026-01-26 22:35:00+00:00,1.36799,1.36818,1.36792,1.36809,242,BUY,36.7
2026-01-26 22:40:00+00:00,1.36808,1.36812,1.36788,1.36795,220,BUY,44.1
2026-01-26 22:45:00+00:00,1.36795,1.36823,1.36795,1.36813,164,NEUTRAL,36.0
2026-01-26 22:50:00+00:00,1.36813,1.3682,1.3679000000000001,1.36795,152,BUY,42.5
2026-01-26 22:55:00+00:00,1.36794,1.3681,1.36794,1.3679999999999999,245,BUY,39.6
2026-01-26 23:00:00+00:00,1.3679999999999999,1.36839,1.3679999999999999,1.36837,197,SELL,48.0
2026-01-26 23:05:00+00:00,1.36835,1.36863,1.36819,1.36819,210,SELL,46.6
2026-01-26 23:10:00+00:00,1.36819,1.36822,1.36791,1.36802,118,SELL,50.1
2026-01-26 23:15:00+00:00,1.36801,1.36801,1.3678,1.36787,135,SELL,48.6
2026-01-26 23:20:00+00:00,1.36787,1.36788,1.36769,1.3678,165,SELL,48.1
2026-01-26 23:25:00+00:00,1.36781,1.36792,1.36777,1.36781,78,SELL,51.8
2026-01-26 23:30:00+00:00,1.36781,1.36781,1.36761,1.3677000000000001,128,SELL,40.6
2026-01-26 23:35:00+00:00,1.3677000000000001,1.36773,1.36751,1.36751,163,NEUTRAL,39.0
2026-01-26 23:40:00+00:00,1.36751,1.36762,1.36742,1.36761,322,NEUTRAL,39.0
2026-01-26 23:45:00+00:00,1.3676,1.36761,1.36757,1.3675899999999999,247,NEUTRAL,41.2
2026-01-26 23:50:00+00:00,1.3676,1.36788,1.3676,1.36784,423,SELL,49.4
2026-01-26 23:55:00+00:00,1.36789,1.36789,1.36754,1.3678,417,SELL,47.1
2026-01-27 00:05:00+00:00,1.36754,1.36754,1.3673199999999999,1.3673199999999999,7,BUY,60.2
2026-01-27 00:10:00+00:00,1.3673,1.36747,1.3673,1.36734,21,BUY,59.9
2026-01-27 00:15:00+00:00,1.36728,1.3673899999999999,1.36725,1.3673899999999999,56,BUY,40.7
2026-01-27 00:20:00+00:00,1.36741,1.36743,1.3673199999999999,1.3674,30,NEUTRAL,41.7
2026-01-27 00:25:00+00:00,1.3673899999999999,1.3673899999999999,1.3673,1.3673,8,BUY,52.0
2026-01-27 00:30:00+00:00,1.3673,1.36776,1.3673,1.36764,57,SELL,39.9
2026-01-27 00:35:00+00:00,1.36764,1.36771,1.36755,1.36771,15,SELL,40.2
2026-01-27 00:40:00+00:00,1.36771,1.36771,1.36749,1.36749,17,SELL,39.2
2026-01-27 00:45:00+00:00,1.36749,1.36749,1.36696,1.36721,160,BUY,48.3
2026-01-27 00:50:00+00:00,1.36724,1.3675,1.3670900000000001,1.36745,91,SELL,43.3
2026-01-27 00:55:00+00:00,1.36749,1.36753,1.36703,1.36737,514,BUY,34.4
2026-01-27 01:00:00+00:00,1.36738,1.36772,1.3673199999999999,1.36758,124,SELL,40.4
2026-01-27 01:05:00+00:00,1.3676300000000001,1.36765,1.36752,1.3676300000000001,56,NEUTRAL,56.9
2026-01-27 01:10:00+00:00,1.36764,1.36777,1.3675899999999999,1.36774,182,NEUTRAL,46.9
2026-01-27 01:15:00+00:00,1.36774,1.36774,1.36756,1.3676599999999999,50,NEUTRAL,57.5
2026-01-27 01:20:00+00:00,1.3676599999999999,1.36774,1.36761,1.36771,81,NEUTRAL,60.2
2026-01-27 01:25:00+00:00,1.36771,1.36778,1.36771,1.36772,71,NEUTRAL,61.0
2026-01-27 01:30:00+00:00,1.36772,1.36774,1.3676300000000001,1.36772,48,NEUTRAL,58.6
2026-01-27 01:35:00+00:00,1.36772,1.36775,1.36755,1.36757,41,BUY,37.8
2026-01-27 01:40:00+00:00,1.36757,1.36782,1.36752,1.36778,72,NEUTRAL,55.4
2026-01-27 01:45:00+00:00,1.36778,1.36785,1.36753,1.36754,78,NEUTRAL,41.5
2026-01-27 01:50:00+00:00,1.36754,1.36765,1.36741,1.36764,116,NEUTRAL,41.9
2026-01-27 01:55:00+00:00,1.36765,1.36772,1.36744,1.36744,144,NEUTRAL,39.1
2026-01-27 02:00:00+00:00,1.36745,1.36787,1.3673899999999999,1.36775,171,SELL,45.9
2026-01-27 02:05:00+00:00,1.36775,1.36796,1.3676,1.36762,192,NEUTRAL,46.5
2026-01-27 02:10:00+00:00,1.36762,1.36809,1.3676,1.3679999999999999,209,SELL,52.7
2026-01-27 02:15:00+00:00,1.3679999999999999,1.3681,1.36787,1.36795,169,SELL,51.6
2026-01-27 02:20:00+00:00,1.36795,1.36804,1.36777,1.36779,152,SELL,50.0
2026-01-27 02:25:00+00:00,1.36779,1.36788,1.36749,1.3675,193,NEUTRAL,45.6
2026-01-27 02:30:00+00:00,1.36751,1.36791,1.3675,1.36791,255,SELL,53.9
2026-01-27 02:35:00+00:00,1.36791,1.36798,1.36767,1.36769,244,SELL,47.9
2026-01-27 02:40:00+00:00,1.3677000000000001,1.36779,1.36745,1.36756,297,SELL,41.8
2026-01-27 02:45:00+00:00,1.36755,1.36758,1.36728,1.3674,196,NEUTRAL,41.7
2026-01-27 02:50:00+00:00,1.3674,1.36742,1.36723,1.3673,139,BUY,40.5
2026-01-27 02:55:00+00:00,1.3673,1.36745,1.36722,1.36728,291,BUY,42.8
2026-01-27 03:00:00+00:00,1.3672900000000001,1.36749,1.36701,1.3673600000000001,306,BUY,38.8
2026-01-27 03:05:00+00:00,1.36735,1.36772,1.36733,1.36737,387,BUY,39.7
2026-01-27 03:10:00+00:00,1.36738,1.36747,1.36716,1.3673899999999999,286,BUY,36.1
2026-01-27 03:15:00+00:00,1.3673899999999999,1.36769,1.3672,1.3675899999999999,257,BUY,37.3
2026-01-27 03:20:00+00:00,1.36758,1.36772,1.36754,1.3677000000000001,83,SELL,38.1
2026-01-27 03:25:00+00:00,1.3677000000000001,1.36771,1.36751,1.3675899999999999,98,SELL,37.7
2026-01-27 03:30:00+00:00,1.36758,1.36778,1.36737,1.3676,224,SELL,36.7
2026-01-27 03:35:00+00:00,1.36757,1.36772,1.36747,1.36753,215,SELL,36.0
2026-01-27 03:40:00+00:00,1.36753,1.3678,1.36749,1.36779,179,BUY,38.5
2026-01-27 03:45:00+00:00,1.36779,1.36807,1.36768,1.36804,213,BUY,38.8
2026-01-27 03:50:00+00:00,1.36804,1.36817,1.36799,1.36814,92,SELL,35.0
2026-01-27 03:55:00+00:00,1.36819,1.36823,1.36789,1.36794,152,BUY,41.5
2026-01-27 04:00:00+00:00,1.3679299999999999,1.36808,1.36769,1.36804,142,BUY,41.6
2026-01-27 04:05:00+00:00,1.36804,1.36819,1.36798,1.3681,182,BUY,42.9
2026-01-27 04:10:00+00:00,1.36812,1.36821,1.36808,1.36815,240,BUY,45.8
2026-01-27 04:15:00+00:00,1.36815,1.36859,1.36811,1.3685800000000001,273,BUY,36.8
2026-01-27 04:20:00+00:00,1.36859,1.36884,1.36853,1.36884,97,BUY,37.2
2026-01-27 04:25:00+00:00,1.36884,1.36925,1.36884,1.36911,243,BUY,34.7
2026-01-27 04:30:00+00:00,1.36911,1.36957,1.36909,1.3695,231,NEUTRAL,39.4
2026-01-27 04:35:00+00:00,1.3695,1.3698299999999999,1.36928,1.36972,259,SELL,44.6
2026-01-27 04:40:00+00:00,1.36972,1.37004,1.36971,1.36991,295,SELL,47.3
2026-01-27 04:45:00+00:00,1.3699,1.36992,1.3697599999999999,1.3699,307,SELL,41.8
2026-01-27 04:50:00+00:00,1.3699,1.36999,1.36958,1.3696,185,SELL,37.7
2026-01-27 04:55:00+00:00,1.3696,1.36972,1.36947,1.36952,398,SELL,39.0
2026-01-27 05:00:00+00:00,1.3695300000000001,1.3695300000000001,1.36907,1.36908,379,SELL,40.5
2026-01-27 05:05:00+00:00,1.36909,1.36929,1.36894,1.36927,286,SELL,39.7
2026-01-27 05:10:00+00:00,1.36923,1.36929,1.36891,1.36898,195,SELL,36.4
2026-01-27 05:15:00+00:00,1.36898,1.36942,1.3689200000000001,1.36924,224,SELL,38.5
2026-01-27 05:20:00+00:00,1.36924,1.36933,1.36914,1.36923,159,SELL,40.7
2026-01-27 05:25:00+00:00,1.36928,1.36932,1.36921,1.36927,229,SELL,39.9
2026-01-27 05:30:00+00:00,1.36926,1.36939,1.36925,1.36934,134,SELL,40.4
2026-01-27 05:35:00+00:00,1.36934,1.36943,1.36902,1.36906,155,SELL,39.0
2026-01-27 05:40:00+00:00,1.36906,1.36917,1.36865,1.36867,131,SELL,40.9
2026-01-27 05:45:00+00:00,1.36864,1.36873,1.36842,1.36849,153,SELL,38.6
2026-01-27 05:50:00+00:00,1.36849,1.36875,1.3682400000000001,1.3685,207,SELL,41.5
2026-01-27 05:55:00+00:00,1.36848,1.36848,1.36823,1.3682699999999999,93,SELL,34.7
2026-01-27 06:00:00+00:00,1.36826,1.36879,1.36826,1.3685,268,SELL,37.4
2026-01-27 06:05:00+00:00,1.3685,1.3685399999999999,1.3683100000000001,1.36833,107,SELL,39.4
2026-01-27 06:10:00+00:00,1.36838,1.36856,1.36807,1.36809,160,SELL,40.1
2026-01-27 06:15:00+00:00,1.36809,1.36809,1.36779,1.36782,82,SELL,40.7
2026-01-27 06:20:00+00:00,1.36781,1.36808,1.36761,1.36777,156,SELL,40.4
2026-01-27 06:25:00+00:00,1.36774,1.36779,1.36749,1.3676,263,SELL,42.0
2026-01-27 06:30:00+00:00,1.3676,1.36787,1.3676,1.36769,150,SELL,39.5
2026-01-27 06:35:00+00:00,1.36765,1.36767,1.36735,1.3674,124,SELL,36.1
2026-01-27 06:40:00+00:00,1.3674,1.36749,1.3672,1.36735,196,BUY,37.6
2026-01-27 06:45:00+00:00,1.3673899999999999,1.3674,1.36722,1.3674,151,BUY,39.1
2026-01-27 06:50:00+00:00,1.3674,1.36758,1.3673199999999999,1.36748,146,BUY,39.5
2026-01-27 06:55:00+00:00,1.36748,1.3675899999999999,1.36738,1.36742,122,BUY,41.3
2026-01-27 07:00:00+00:00,1.3674,1.36749,1.3672900000000001,1.36733,101,BUY,43.0
2026-01-27 07:05:00+00:00,1.36733,1.36754,1.36731,1.36742,78,BUY,39.0
2026-01-27 07:10:00+00:00,1.36742,1.3675,1.36737,1.36745,60,BUY,41.1
2026-01-27 07:15:00+00:00,1.36745,1.36745,1.36718,1.36724,165,BUY,43.3
2026-01-27 07:20:00+00:00,1.36724,1.36765,1.36713,1.36765,151,SELL,35.6
2026-01-27 07:25:00+00:00,1.36765,1.36778,1.36758,1.3676,118,BUY,41.9
2026-01-27 07:30:00+00:00,1.36761,1.36786,1.36758,1.36784,158,BUY,39.7
2026-01-27 07:35:00+00:00,1.36784,1.3679000000000001,1.36757,1.36762,97,BUY,40.4
2026-01-27 07:40:00+00:00,1.3676300000000001,1.3678,1.36761,1.3678,163,BUY,41.4
2026-01-27 07:45:00+00:00,1.3678,1.36803,1.36777,1.3679299999999999,118,BUY,47.4
2026-01-27 07:50:00+00:00,1.3679299999999999,1.3679999999999999,1.36778,1.36798,147,BUY,46.9
2026-01-27 07:55:00+00:00,1.3679999999999999,1.36815,1.36778,1.36781,192,BUY,45.9
2026-01-27 08:00:00+00:00,1.36783,1.36842,1.36773,1.36839,251,SELL,36.3
2026-01-27 08:05:00+00:00,1.36839,1.36855,1.36834,1.36852,168,SELL,35.7
2026-01-27 08:10:00+00:00,1.3685,1.36873,1.36839,1.36862,97,SELL,44.2
2026-01-27 08:15:00+00:00,1.36862,1.36862,1.3683,1.36843,131,BUY,34.0
2026-01-27 08:20:00+00:00,1.36843,1.3686,1.36833,1.36855,102,BUY,35.9
2026-01-27 08:25:00+00:00,1.36855,1.36863,1.36833,1.36846,168,BUY,37.4
2026-01-27 08:30:00+00:00,1.36847,1.36865,1.3683,1.3686,220,BUY,37.1
2026-01-27 08:35:00+00:00,1.3686,1.3688,1.36826,1.36878,165,BUY,37.1
2026-01-27 08:40:00+00:00,1.36878,1.36898,1.36878,1.36893,132,SELL,39.0
2026-01-27 08:45:00+00:00,1.36894,1.36898,1.3687,1.36873,190,BUY,37.8
2026-01-27 08:50:00+00:00,1.36875,1.3688500000000001,1.36848,1.36849,177,BUY,38.2
2026-01-27 08:55:00+00:00,1.36849,1.36849,1.36809,1.36815,376,BUY,37.5
2026-01-27 09:00:00+00:00,1.36811,1.36847,1.36802,1.36847,484,NEUTRAL,34.3
2026-01-27 09:05:00+00:00,1.36847,1.3685800000000001,1.3679999999999999,1.36823,368,BUY,36.4
2026-01-27 09:10:00+00:00,1.36821,1.36864,1.36821,1.36847,224,SELL,35.4
2026-01-27 09:15:00+00:00,1.36847,1.3689,1.36843,1.36878,262,SELL,38.8
2026-01-27 09:20:00+00:00,1.36878,1.3688,1.3683100000000001,1.36853,412,SELL,36.3
2026-01-27 09:25:00+00:00,1.36857,1.36857,1.3682699999999999,1.36842,342,SELL,35.2
2026-01-27 09:30:00+00:00,1.36842,1.36875,1.36809,1.36843,501,SELL,36.9
2026-01-27 09:35:00+00:00,1.36843,1.36875,1.36826,1.36865,336,SELL,51.0
2026-01-27 09:40:00+00:00,1.36862,1.36897,1.36862,1.36868,313,SELL,52.9
2026-01-27 09:45:00+00:00,1.36867,1.3689,1.36856,1.3688500000000001,344,SELL,44.5
2026-01-27 09:50:00+00:00,1.36882,1.36894,1.36839,1.36843,296,SELL,47.5
2026-01-27 09:55:00+00:00,1.36845,1.36845,1.36696,1.36738,695,SELL,47.0
2026-01-27 10:00:00+00:00,1.36738,1.36758,1.36701,1.36731,596,SELL,40.8
2026-01-27 10:05:00+00:00,1.36731,1.3676,1.3672900000000001,1.36738,476,SELL,37.4
2026-01-27 10:10:00+00:00,1.36738,1.36738,1.36667,1.36697,493,SELL,36.3
2026-01-27 10:15:00+00:00,1.36697,1.3677000000000001,1.36694,1.36751,353,SELL,37.6
2026-01-27 10:20:00+00:00,1.36751,1.36753,1.36679,1.36687,284,SELL,33.6
2026-01-27 10:25:00+00:00,1.36689,1.36719,1.36672,1.36708,264,SELL,36.8
2026-01-27 10:30:00+00:00,1.36708,1.36728,1.36647,1.36665,392,BUY,37.1
2026-01-27 10:35:00+00:00,1.36664,1.3669799999999999,1.36658,1.36667,413,BUY,41.9
2026-01-27 10:40:00+00:00,1.36667,1.36685,1.36635,1.3667,402,BUY,35.7
2026-01-27 10:45:00+00:00,1.3667,1.36707,1.3666800000000001,1.36683,430,BUY,38.2
2026-01-27 10:50:00+00:00,1.36683,1.36719,1.3667,1.36715,353,SELL,34.0
2026-01-27 10:55:00+00:00,1.36716,1.36748,1.36701,1.36744,419,SELL,40.6
2026-01-27 11:00:00+00:00,1.36743,1.3675,1.36718,1.3673600000000001,396,SELL,34.3
2026-01-27 11:05:00+00:00,1.3673600000000001,1.36745,1.36699,1.36707,271,BUY,37.6
2026-01-27 11:10:00+00:00,1.36707,1.3671,1.3667799999999999,1.36694,372,BUY,43.0
2026-01-27 11:15:00+00:00,1.36694,1.36768,1.3669,1.36765,284,BUY,37.7
2026-01-27 11:20:00+00:00,1.36765,1.36773,1.36738,1.36749,337,BUY,39.2
2026-01-27 11:25:00+00:00,1.3675,1.36792,1.3675,1.36785,354,BUY,38.1
2026-01-27 11:30:00+00:00,1.36785,1.36822,1.36784,1.36815,345,SELL,38.5
2026-01-27 11:35:00+00:00,1.36814,1.36815,1.36773,1.36805,263,NEUTRAL,34.8
2026-01-27 11:40:00+00:00,1.36803,1.36812,1.36789,1.36795,269,BUY,35.8
2026-01-27 11:45:00+00:00,1.36795,1.36798,1.36747,1.36748,363,BUY,38.8
2026-01-27 11:50:00+00:00,1.3675,1.36985,1.3675,1.36933,1167,NEUTRAL,40.6
2026-01-27 11:55:00+00:00,1.36933,1.36994,1.36898,1.36989,839,SELL,38.6
2026-01-27 12:00:00+00:00,1.36989,1.36989,1.36853,1.36859,845,BUY,37.0
2026-01-27 12:05:00+00:00,1.3685800000000001,1.3688500000000001,1.3682699999999999,1.3687,811,BUY,38.2
2026-01-27 12:10:00+00:00,1.36869,1.3691,1.36833,1.36872,488,BUY,41.9
2026-01-27 12:15:00+00:00,1.3687,1.36933,1.36868,1.36932,467,BUY,41.3
2026-01-27 12:20:00+00:00,1.36932,1.36967,1.36929,1.36955,490,BUY,40.4
2026-01-27 12:25:00+00:00,1.36954,1.36965,1.36933,1.36963,365,BUY,39.0
2026-01-27 12:30:00+00:00,1.36963,1.36985,1.36952,1.36954,224,BUY,40.1
2026-01-27 12:35:00+00:00,1.36955,1.36974,1.36934,1.36967,303,BUY,40.3
2026-01-27 12:40:00+00:00,1.36965,1.37024,1.36965,1.3699,463,BUY,38.5
2026-01-27 12:45:00+00:00,1.36984,1.3702,1.3696,1.3699,502,BUY,39.9
2026-01-27 12:50:00+00:00,1.3699,1.36995,1.3695599999999999,1.36966,315,BUY,40.3
2026-01-27 12:55:00+00:00,1.36965,1.3703,1.36952,1.37027,429,BUY,39.2
2026-01-27 13:00:00+00:00,1.37027,1.37063,1.3700999999999999,1.3704399999999999,516,BUY,36.1
2026-01-27 13:05:00+00:00,1.3704399999999999,1.37056,1.3703,1.37031,412,BUY,39.6
2026-01-27 13:10:00+00:00,1.37031,1.37054,1.37028,1.37053,240,SELL,36.6
2026-01-27 13:15:00+00:00,1.37054,1.3706,1.37005,1.37005,228,BUY,39.2
2026-01-27 13:20:00+00:00,1.37005,1.3704,1.37005,1.37024,182,SELL,37.5
2026-01-27 13:25:00+00:00,1.37024,1.37063,1.37022,1.37063,151,SELL,39.0
2026-01-27 13:30:00+00:00,1.37063,1.37085,1.3705,1.37083,213,SELL,43.5
2026-01-27 13:35:00+00:00,1.37083,1.37087,1.3701400000000001,1.37021,242,BUY,40.5
2026-01-27 13:40:00+00:00,1.37022,1.37043,1.37012,1.37042,275,BUY,40.0
2026-01-27 13:45:00+00:00,1.37042,1.37043,1.3703,1.37036,226,SELL,37.0
2026-01-27 13:50:00+00:00,1.3703699999999999,1.3707,1.37031,1.37057,220,BUY,37.2
2026-01-27 13:55:00+00:00,1.37058,1.37121,1.37051,1.37106,492,SELL,38.1
2026-01-27 14:00:00+00:00,1.37106,1.37124,1.3707799999999999,1.371,304,SELL,37.5
2026-01-27 14:05:00+00:00,1.371,1.37143,1.37093,1.37134,241,SELL,40.1
2026-01-27 14:10:00+00:00,1.37134,1.37234,1.37134,1.3719999999999999,746,BUY,35.7
2026-01-27 14:15:00+00:00,1.3719999999999999,1.37244,1.3719999999999999,1.37225,450,BUY,37.5
2026-01-27 14:20:00+00:00,1.37223,1.37321,1.37195,1.37302,580,BUY,43.8
2026-01-27 14:25:00+00:00,1.37302,1.3740700000000001,1.3729,1.3731900000000001,994,SELL,37.2
2026-01-27 14:30:00+00:00,1.37314,1.3735,1.37237,1.37301,850,SELL,34.6
2026-01-27 14:35:00+00:00,1.37301,1.37308,1.37239,1.3726,582,BUY,43.7
2026-01-27 14:40:00+00:00,1.3726,1.37338,1.37237,1.3731499999999999,686,BUY,43.2
2026-01-27 14:45:00+00:00,1.3731499999999999,1.37393,1.37296,1.37363,535,NEUTRAL,36.8
2026-01-27 14:50:00+00:00,1.37364,1.37411,1.3734,1.37348,710,BUY,42.7
2026-01-27 14:55:00+00:00,1.37348,1.3740299999999999,1.37323,1.37402,612,BUY,46.6
2026-01-27 15:00:00+00:00,1.37404,1.37477,1.37404,1.37458,1069,SELL,41.1
2026-01-27 15:05:00+00:00,1.37457,1.37457,1.37374,1.3738000000000001,744,BUY,37.0
2026-01-27 15:10:00+00:00,1.37379,1.37401,1.37352,1.37381,606,SELL,33.9
2026-01-27 15:15:00+00:00,1.37384,1.3740999999999999,1.37358,1.37377,501,BUY,35.9
2026-01-27 15:20:00+00:00,1.37377,1.374,1.3735,1.37392,420,SELL,39.1
2026-01-27 15:25:00+00:00,1.37391,1.37392,1.37325,1.3734,504,BUY,40.7
2026-01-27 15:30:00+00:00,1.3734,1.37384,1.37325,1.37382,594,BUY,40.3
2026-01-27 15:35:00+00:00,1.37382,1.37483,1.37381,1.37472,681,SELL,44.6
2026-01-27 15:40:00+00:00,1.3747099999999999,1.37483,1.37409,1.37421,566,SELL,37.1
2026-01-27 15:45:00+00:00,1.37419,1.37438,1.37359,1.37359,1104,BUY,36.4
2026-01-27 15:50:00+00:00,1.37359,1.3737300000000001,1.37253,1.3731,879,BUY,39.5
2026-01-27 15:55:00+00:00,1.3731,1.3736,1.37309,1.3735,469,BUY,39.2
2026-01-27 16:00:00+00:00,1.3734899999999999,1.37378,1.37314,1.3737,701,BUY,39.6
2026-01-27 16:05:00+00:00,1.3737,1.37436,1.37361,1.37424,330,SELL,40.7
2026-01-27 16:10:00+00:00,1.37422,1.37432,1.37311,1.3734199999999999,569,BUY,40.6
2026-01-27 16:15:00+00:00,1.37343,1.37382,1.37336,1.37355,586,BUY,38.7
2026-01-27 16:20:00+00:00,1.37353,1.37419,1.3735,1.3740999999999999,410,BUY,38.8
2026-01-27 16:25:00+00:00,1.3740999999999999,1.3745,1.37393,1.37414,524,BUY,36.8
2026-01-27 16:30:00+00:00,1.37415,1.37616,1.37414,1.37616,1106,NEUTRAL,42.9
2026-01-27 16:35:00+00:00,1.37615,1.37661,1.37586,1.37641,993,NEUTRAL,38.7
2026-01-27 16:40:00+00:00,1.37641,1.37731,1.37618,1.37671,822,NEUTRAL,46.7
2026-01-27 16:45:00+00:00,1.37669,1.3771200000000001,1.3765,1.37683,858,NEUTRAL,44.7
2026-01-27 16:50:00+00:00,1.37682,1.3771200000000001,1.37631,1.3768,727,BUY,39.1
2026-01-27 16:55:00+00:00,1.3768,1.37759,1.37659,1.37699,537,BUY,45.5
2026-01-27 17:00:00+00:00,1.37698,1.37811,1.37698,1.37778,1050,BUY,41.9
