time,open,high,low,close,volume,signal,confidence
2026-01-29 11:25:00+00:00,5513.88,5518.76,5512.1,5516.28,1667,NEUTRAL,67.0
2026-01-29 11:30:00+00:00,5515.85,5522.18,5512.5,5520.52,1743,NEUTRAL,82.7
2026-01-29 11:35:00+00:00,5520.51,5523.09,5516.25,5522.78,1892,NEUTRAL,78.1
2026-01-29 11:40:00+00:00,5522.79,5529.63,5521.85,5524.71,1780,NEUTRAL,76.0
2026-01-29 11:45:00+00:00,5524.59,5527.62,5515.77,5521.97,1945,NEUTRAL,64.4
2026-01-29 11:50:00+00:00,5521.98,5521.98,5512.95,5514.45,1734,NEUTRAL,76.6
2026-01-29 11:55:00+00:00,5514.51,5516.21,5511.42,5514.0,1491,NEUTRAL,57.3
2026-01-29 12:00:00+00:00,5514.01,5514.14,5508.22,5509.84,1497,NEUTRAL,63.9
2026-01-29 12:05:00+00:00,5509.83,5512.65,5501.87,5511.23,1815,NEUTRAL,49.5
2026-01-29 12:10:00+00:00,5511.21,5524.11,5510.29,5523.58,1951,NEUTRAL,61.4
2026-01-29 12:15:00+00:00,5523.59,5525.07,5513.44,5513.89,1814,NEUTRAL,63.6
2026-01-29 12:20:00+00:00,5513.88,5515.33,5505.73,5514.55,1753,SELL,53.4
2026-01-29 12:25:00+00:00,5514.55,5514.55,5510.36,5510.38,1377,SELL,49.2
2026-01-29 12:30:00+00:00,5508.68,5509.68,5497.44,5502.24,2258,NEUTRAL,65.0
2026-01-29 12:35:00+00:00,5502.15,5510.03,5499.09,5509.79,1731,NEUTRAL,63.9
2026-01-29 12:40:00+00:00,5509.98,5510.07,5507.21,5508.14,1588,NEUTRAL,58.4
2026-01-29 12:45:00+00:00,5508.31,5508.85,5502.17,5505.97,1668,NEUTRAL,56.0
2026-01-29 12:50:00+00:00,5505.97,5508.75,5502.46,5504.19,1503,NEUTRAL,47.8
2026-01-29 12:55:00+00:00,5504.2,5504.87,5482.26,5483.55,1652,NEUTRAL,86.0
2026-01-29 13:00:00+00:00,5483.84,5488.42,5470.79,5478.39,1874,NEUTRAL,74.5
2026-01-29 13:05:00+00:00,5478.36,5495.47,5474.63,5494.57,1978,NEUTRAL,65.0
2026-01-29 13:10:00+00:00,5494.54,5506.73,5494.49,5506.69,1870,NEUTRAL,72.2
2026-01-29 13:15:00+00:00,5506.7,5513.16,5505.15,5506.88,1850,NEUTRAL,72.8
2026-01-29 13:20:00+00:00,5506.87,5514.94,5506.74,5512.0,1854,NEUTRAL,64.3
2026-01-29 13:25:00+00:00,5512.02,5516.49,5510.19,5515.78,1745,NEUTRAL,72.4
2026-01-29 13:30:00+00:00,5515.76,5519.33,5510.96,5515.85,1697,NEUTRAL,71.7
2026-01-29 13:35:00+00:00,5515.84,5519.38,5509.7,5509.94,1974,NEUTRAL,70.8
2026-01-29 13:40:00+00:00,5509.93,5515.9,5508.41,5514.46,1747,BUY,52.3
2026-01-29 13:45:00+00:00,5514.46,5528.89,5514.46,5524.69,1951,NEUTRAL,82.9
2026-01-29 13:50:00+00:00,5524.66,5528.72,5522.29,5526.89,1897,NEUTRAL,83.1
2026-01-29 13:55:00+00:00,5526.89,5528.54,5521.63,5522.53,1823,NEUTRAL,76.0
2026-01-29 14:00:00+00:00,5522.46,5522.78,5518.39,5522.24,2083,NEUTRAL,65.0
2026-01-29 14:05:00+00:00,5522.27,5526.33,5521.32,5522.48,1770,NEUTRAL,64.6
2026-01-29 14:10:00+00:00,5522.46,5538.95,5521.32,5535.71,1927,NEUTRAL,86.4
2026-01-29 14:15:00+00:00,5535.75,5539.61,5531.75,5531.91,2029,NEUTRAL,74.5
2026-01-29 14:20:00+00:00,5531.99,5540.18,5528.33,5539.22,1940,NEUTRAL,81.2
2026-01-29 14:25:00+00:00,5539.22,5542.94,5537.54,5540.85,1576,NEUTRAL,83.8
2026-01-29 14:30:00+00:00,5540.86,5542.2,5537.29,5542.09,2154,NEUTRAL,81.2
2026-01-29 14:35:00+00:00,5542.09,5542.24,5529.27,5531.69,2018,NEUTRAL,71.1
2026-01-29 14:40:00+00:00,5531.74,5535.1,5526.27,5529.68,2182,NEUTRAL,61.3
2026-01-29 14:45:00+00:00,5529.8,5537.83,5527.13,5534.65,1906,NEUTRAL,65.3
2026-01-29 14:50:00+00:00,5534.66,5542.32,5533.75,5537.08,1969,NEUTRAL,65.9
2026-01-29 14:55:00+00:00,5536.69,5539.34,5529.77,5534.19,2248,NEUTRAL,61.5
2026-01-29 15:00:00+00:00,5534.23,5540.98,5528.09,5535.1,2592,NEUTRAL,58.3
2026-01-29 15:05:00+00:00,5534.96,5537.55,5529.26,5532.51,2543,SELL,46.0
2026-01-29 15:10:00+00:00,5532.42,5532.42,5513.7,5514.9,2476,NEUTRAL,64.4
2026-01-29 15:15:00+00:00,5514.97,5521.45,5511.06,5518.47,2311,NEUTRAL,57.0
2026-01-29 15:20:00+00:00,5518.2,5524.44,5508.16,5522.12,2127,NEUTRAL,52.5
2026-01-29 15:25:00+00:00,5522.22,5525.79,5516.97,5519.59,2164,SELL,47.8
2026-01-29 15:30:00+00:00,5519.58,5519.59,5508.08,5509.8,2250,NEUTRAL,53.8
2026-01-29 15:35:00+00:00,5509.71,5517.71,5500.39,5517.7,2141,NEUTRAL,63.4
2026-01-29 15:40:00+00:00,5517.88,5530.87,5516.78,5526.06,2246,NEUTRAL,64.2
2026-01-29 15:45:00+00:00,5526.03,5526.51,5515.99,5517.06,2678,NEUTRAL,57.8
2026-01-29 15:50:00+00:00,5517.06,5523.96,5510.86,5519.48,2278,NEUTRAL,50.0
2026-01-29 15:55:00+00:00,5519.34,5520.45,5506.22,5510.52,2439,BUY,51.5
2026-01-29 16:00:00+00:00,5510.54,5519.69,5510.53,5514.71,2318,NEUTRAL,56.1
2026-01-29 16:05:00+00:00,5514.91,5538.73,5510.57,5537.05,2174,NEUTRAL,83.3
2026-01-29 16:10:00+00:00,5536.99,5539.15,5526.61,5528.89,2685,NEUTRAL,72.4
2026-01-29 16:15:00+00:00,5528.96,5531.99,5520.87,5523.55,2102,NEUTRAL,55.5
2026-01-29 16:20:00+00:00,5523.46,5529.19,5516.98,5525.83,2618,NEUTRAL,64.5
2026-01-29 16:25:00+00:00,5525.84,5549.46,5524.89,5543.79,2448,NEUTRAL,79.6
2026-01-29 16:30:00+00:00,5543.71,5545.38,5519.88,5520.23,3041,NEUTRAL,70.7
2026-01-29 16:35:00+00:00,5520.28,5537.78,5501.3,5531.75,3083,NEUTRAL,73.8
2026-01-29 16:40:00+00:00,5531.72,5535.63,5512.79,5517.63,2947,NEUTRAL,65.5
2026-01-29 16:45:00+00:00,5517.63,5522.34,5490.95,5516.42,3085,NEUTRAL,57.7
2026-01-29 16:50:00+00:00,5516.14,5517.88,5497.54,5505.01,3062,NEUTRAL,59.7
2026-01-29 16:55:00+00:00,5505.14,5516.81,5494.76,5496.79,2839,SELL,49.6
2026-01-29 17:00:00+00:00,5496.59,5496.59,5440.37,5458.0,3129,NEUTRAL,90.3
2026-01-29 17:05:00+00:00,5458.67,5472.36,5408.15,5415.34,3206,NEUTRAL,92.3
2026-01-29 17:10:00+00:00,5415.65,5428.57,5367.05,5384.56,3211,NEUTRAL,87.4
2026-01-29 17:15:00+00:00,5385.44,5386.71,5279.53,5330.77,3556,NEUTRAL,76.6
2026-01-29 17:20:00+00:00,5333.41,5368.16,5294.62,5294.85,3370,NEUTRAL,83.0
2026-01-29 17:25:00+00:00,5296.03,5311.42,5101.73,5189.19,2503,NEUTRAL,80.8
2026-01-29 17:30:00+00:00,5190.47,5258.01,5130.6,5166.13,3087,NEUTRAL,82.5
2026-01-29 17:35:00+00:00,5165.58,5234.56,5105.27,5204.22,3351,NEUTRAL,70.7
2026-01-29 17:40:00+00:00,5203.78,5204.58,5107.9,5121.91,3332,NEUTRAL,83.0
2026-01-29 17:45:00+00:00,5121.64,5184.33,5117.56,5165.8,3262,NEUTRAL,82.1
2026-01-29 17:50:00+00:00,5165.8,5210.85,5164.04,5196.26,3103,NEUTRAL,72.0
2026-01-29 17:55:00+00:00,5196.23,5198.06,5167.29,5182.6,3174,NEUTRAL,69.9
2026-01-29 18:00:00+00:00,5182.61,5234.21,5172.23,5231.15,3371,NEUTRAL,74.7
2026-01-29 18:05:00+00:00,5231.1,5258.17,5224.9,5248.23,3373,NEUTRAL,72.4
2026-01-29 18:10:00+00:00,5248.11,5276.46,5238.57,5274.04,3281,NEUTRAL,85.5
2026-01-29 18:15:00+00:00,5274.1,5275.1,5245.8,5264.04,3136,NEUTRAL,81.9
2026-01-29 18:20:00+00:00,5264.02,5270.57,5236.22,5270.1,3198,NEUTRAL,78.0
2026-01-29 18:25:00+00:00,5269.61,5296.98,5265.19,5289.99,2893,NEUTRAL,85.8
2026-01-29 18:30:00+00:00,5289.66,5310.96,5280.53,5282.62,3000,NEUTRAL,86.7
2026-01-29 18:35:00+00:00,5282.43,5285.64,5250.18,5250.57,2654,NEUTRAL,88.7
2026-01-29 18:40:00+00:00,5249.38,5280.84,5245.53,5273.26,2800,NEUTRAL,81.0
2026-01-29 18:45:00+00:00,5273.25,5277.46,5253.28,5273.58,2866,NEUTRAL,79.9
2026-01-29 18:50:00+00:00,5273.69,5274.63,5228.51,5252.45,2758,NEUTRAL,86.4
2026-01-29 18:55:00+00:00,5253.08,5264.0,5245.81,5264.0,2795,BUY,51.6
2026-01-29 19:00:00+00:00,5264.15,5298.11,5264.15,5287.21,2793,NEUTRAL,83.5
2026-01-29 19:05:00+00:00,5287.25,5298.58,5283.95,5292.31,2727,NEUTRAL,81.8
2026-01-29 19:10:00+00:00,5292.13,5298.65,5280.24,5296.57,2396,NEUTRAL,81.3
2026-01-29 19:15:00+00:00,5296.6,5338.76,5294.76,5337.36,2785,NEUTRAL,71.8
2026-01-29 19:20:00+00:00,5337.47,5345.11,5325.71,5331.59,2750,NEUTRAL,67.4
2026-01-29 19:25:00+00:00,5331.18,5368.28,5331.03,5362.99,2900,NEUTRAL,74.8
2026-01-29 19:30:00+00:00,5362.92,5363.95,5339.42,5344.53,2621,BUY,56.4
2026-01-29 19:35:00+00:00,5344.53,5374.87,5344.53,5363.88,2790,NEUTRAL,71.9
2026-01-29 19:40:00+00:00,5363.67,5375.08,5357.87,5368.58,2701,NEUTRAL,76.8
2026-01-29 19:45:00+00:00,5368.67,5371.72,5346.83,5359.32,2606,NEUTRAL,72.4
2026-01-29 19:50:00+00:00,5359.32,5359.46,5330.37,5342.06,2440,NEUTRAL,86.6
2026-01-29 19:55:00+00:00,5342.06,5343.1,5314.66,5335.48,2663,NEUTRAL,84.8
2026-01-29 20:00:00+00:00,5335.6,5349.32,5334.74,5337.8,2334,NEUTRAL,70.2
2026-01-29 20:05:00+00:00,5337.82,5355.64,5330.75,5349.82,2423,NEUTRAL,70.4
2026-01-29 20:10:00+00:00,5349.59,5358.76,5340.22,5355.33,2665,NEUTRAL,71.3
2026-01-29 20:15:00+00:00,5355.21,5359.05,5348.64,5353.39,2673,NEUTRAL,65.8
2026-01-29 20:20:00+00:00,5353.54,5356.45,5321.11,5330.83,2636,NEUTRAL,80.7
2026-01-29 20:25:00+00:00,5330.43,5338.36,5308.33,5330.01,2973,NEUTRAL,72.2
2026-01-29 20:30:00+00:00,5330.22,5360.52,5322.54,5351.49,2462,NEUTRAL,69.2
2026-01-29 20:35:00+00:00,5351.53,5360.27,5342.31,5354.0,2431,NEUTRAL,66.4
2026-01-29 20:40:00+00:00,5354.0,5358.35,5335.72,5341.6,2412,NEUTRAL,71.9
2026-01-29 20:45:00+00:00,5341.67,5360.02,5339.23,5358.73,2514,NEUTRAL,75.1
2026-01-29 20:50:00+00:00,5359.03,5361.98,5349.88,5351.51,2375,NEUTRAL,66.4
2026-01-29 20:55:00+00:00,5351.54,5352.53,5336.77,5338.93,2335,NEUTRAL,68.8
2026-01-29 21:00:00+00:00,5338.91,5344.39,5321.69,5334.79,2397,NEUTRAL,66.9
2026-01-29 21:05:00+00:00,5334.93,5345.12,5325.84,5335.42,2561,NEUTRAL,58.7
2026-01-29 21:10:00+00:00,5335.42,5336.46,5304.36,5306.57,2851,NEUTRAL,83.2
2026-01-29 21:15:00+00:00,5306.69,5332.26,5305.4,5319.41,2515,NEUTRAL,68.3
2026-01-29 21:20:00+00:00,5319.42,5323.54,5308.4,5314.36,2586,NEUTRAL,53.7
2026-01-29 21:25:00+00:00,5314.39,5323.8,5309.68,5318.62,2366,NEUTRAL,62.5
2026-01-29 21:30:00+00:00,5318.73,5319.48,5291.28,5293.77,2571,NEUTRAL,86.7
2026-01-29 21:35:00+00:00,5293.78,5325.14,5290.29,5312.63,2473,NEUTRAL,63.2
2026-01-29 21:40:00+00:00,5312.74,5327.29,5305.48,5316.81,2495,NEUTRAL,58.9
2026-01-29 21:45:00+00:00,5316.79,5325.22,5310.7,5316.13,2370,NEUTRAL,63.9
2026-01-29 21:50:00+00:00,5316.15,5316.96,5299.53,5303.81,2270,NEUTRAL,69.9
2026-01-29 21:55:00+00:00,5303.8,5314.17,5302.92,5305.46,2520,NEUTRAL,64.1
2026-01-29 22:00:00+00:00,5305.5,5306.08,5282.92,5292.59,2309,NEUTRAL,73.2
2026-01-29 22:05:00+00:00,5294.03,5304.48,5292.41,5297.9,2104,NEUTRAL,66.3
2026-01-29 22:10:00+00:00,5297.78,5310.67,5293.99,5296.15,2301,NEUTRAL,61.6
2026-01-29 22:15:00+00:00,5296.15,5311.96,5290.16,5310.08,2131,NEUTRAL,70.4
2026-01-29 22:20:00+00:00,5310.1,5325.16,5306.09,5323.95,2150,NEUTRAL,80.6
2026-01-29 22:25:00+00:00,5323.96,5325.57,5313.66,5318.12,2319,NEUTRAL,70.9
2026-01-29 22:30:00+00:00,5318.98,5322.35,5309.99,5322.28,2140,NEUTRAL,77.8
2026-01-29 22:35:00+00:00,5322.29,5347.4,5318.82,5347.4,2078,NEUTRAL,77.9
2026-01-29 22:40:00+00:00,5347.33,5357.93,5344.42,5354.49,2175,NEUTRAL,80.2
2026-01-29 22:45:00+00:00,5354.11,5372.15,5353.67,5371.7,2535,BUY,55.4
2026-01-29 22:50:00+00:00,5371.78,5399.59,5371.76,5390.63,2517,NEUTRAL,64.3
2026-01-29 22:55:00+00:00,5390.6,5406.99,5388.65,5394.09,2968,NEUTRAL,81.0
2026-01-29 23:00:00+00:00,5394.19,5405.85,5392.98,5399.51,2041,NEUTRAL,74.6
2026-01-29 23:05:00+00:00,5399.47,5403.81,5383.65,5388.08,1984,NEUTRAL,70.6
2026-01-29 23:10:00+00:00,5388.11,5398.56,5383.22,5398.39,1785,NEUTRAL,65.5
2026-01-29 23:15:00+00:00,5398.4,5399.66,5388.87,5394.97,1852,NEUTRAL,67.0
2026-01-29 23:20:00+00:00,5395.08,5406.1,5393.14,5404.73,1305,NEUTRAL,75.8
2026-01-29 23:25:00+00:00,5404.77,5425.67,5403.78,5412.0,1888,NEUTRAL,72.0
2026-01-29 23:30:00+00:00,5411.79,5412.24,5402.2,5406.29,1402,NEUTRAL,79.9
2026-01-29 23:35:00+00:00,5406.23,5408.11,5395.55,5401.96,1093,NEUTRAL,73.2
2026-01-29 23:40:00+00:00,5401.95,5402.26,5378.43,5383.46,1455,NEUTRAL,58.7
2026-01-29 23:45:00+00:00,5383.37,5398.57,5380.24,5395.25,1273,NEUTRAL,72.8
2026-01-29 23:50:00+00:00,5395.34,5395.71,5379.06,5379.76,1157,BUY,67.5
2026-01-30 01:05:00+00:00,5419.55,5448.44,5419.08,5438.46,1464,SELL,55.5
2026-01-30 01:10:00+00:00,5438.43,5438.43,5421.75,5421.81,1216,NEUTRAL,70.7
2026-01-30 01:15:00+00:00,5421.74,5427.92,5388.01,5399.45,1555,NEUTRAL,76.4
2026-01-30 01:20:00+00:00,5400.05,5411.55,5394.52,5401.7,1388,NEUTRAL,68.1
2026-01-30 01:25:00+00:00,5401.6,5421.11,5400.45,5416.4,1236,NEUTRAL,69.7
2026-01-30 01:30:00+00:00,5416.05,5428.37,5406.14,5428.14,1202,NEUTRAL,68.3
2026-01-30 01:35:00+00:00,5428.29,5429.89,5420.15,5424.09,999,NEUTRAL,79.1
2026-01-30 01:40:00+00:00,5424.19,5439.46,5421.49,5438.16,1024,NEUTRAL,76.0
2026-01-30 01:45:00+00:00,5438.18,5443.94,5437.81,5442.93,1291,NEUTRAL,80.4
2026-01-30 01:50:00+00:00,5442.92,5447.98,5433.33,5438.34,1467,NEUTRAL,81.1
2026-01-30 01:55:00+00:00,5438.21,5441.65,5428.32,5438.28,1301,NEUTRAL,73.3
2026-01-30 02:00:00+00:00,5438.49,5442.17,5431.4,5434.97,1511,NEUTRAL,73.2
2026-01-30 02:05:00+00:00,5435.25,5450.64,5434.15,5447.02,1307,NEUTRAL,82.6
2026-01-30 02:10:00+00:00,5447.04,5450.75,5441.91,5444.62,1206,NEUTRAL,76.0
2026-01-30 02:15:00+00:00,5444.61,5450.51,5438.59,5449.25,1521,NEUTRAL,71.1
2026-01-30 02:20:00+00:00,5449.25,5450.62,5435.14,5437.75,1731,NEUTRAL,75.6
2026-01-30 02:25:00+00:00,5437.93,5441.48,5418.76,5426.26,1862,NEUTRAL,76.7
2026-01-30 02:30:00+00:00,5426.38,5429.88,5413.13,5429.16,2108,NEUTRAL,73.9
2026-01-30 02:35:00+00:00,5429.23,5436.32,5419.82,5421.87,1803,NEUTRAL,63.8
2026-01-30 02:40:00+00:00,5421.95,5425.68,5405.69,5411.31,1992,NEUTRAL,73.3
2026-01-30 02:45:00+00:00,5411.34,5415.47,5390.2,5401.28,1948,NEUTRAL,74.4
2026-01-30 02:50:00+00:00,5401.28,5419.39,5400.58,5419.01,2057,NEUTRAL,55.7
2026-01-30 02:55:00+00:00,5419.05,5421.01,5401.74,5406.99,2111,NEUTRAL,60.4
2026-01-30 03:00:00+00:00,5408.52,5409.56,5377.37,5389.96,2967,NEUTRAL,78.0
2026-01-30 03:05:00+00:00,5390.01,5392.45,5366.76,5366.76,2561,NEUTRAL,81.3
2026-01-30 03:10:00+00:00,5368.01,5377.16,5301.72,5309.92,2852,NEUTRAL,88.7
2026-01-30 03:15:00+00:00,5310.07,5335.76,5306.47,5332.45,2611,NEUTRAL,73.4
2026-01-30 03:20:00+00:00,5332.72,5350.21,5332.11,5345.26,2343,NEUTRAL,59.0
2026-01-30 03:25:00+00:00,5345.23,5363.33,5344.77,5357.25,2453,NEUTRAL,51.3
2026-01-30 03:30:00+00:00,5357.18,5372.36,5345.09,5372.36,2422,NEUTRAL,62.2
2026-01-30 03:35:00+00:00,5372.37,5372.76,5345.24,5355.52,2678,NEUTRAL,75.3
2026-01-30 03:40:00+00:00,5355.19,5365.56,5348.86,5349.49,2326,SELL,54.3
2026-01-30 03:45:00+00:00,5349.45,5349.45,5317.42,5329.64,2735,NEUTRAL,91.8
2026-01-30 03:50:00+00:00,5329.53,5345.0,5328.49,5337.87,2479,NEUTRAL,64.9
2026-01-30 03:55:00+00:00,5337.86,5338.61,5291.46,5301.28,2736,NEUTRAL,92.8
2026-01-30 04:00:00+00:00,5301.1,5312.72,5279.1,5295.96,2963,NEUTRAL,81.4
2026-01-30 04:05:00+00:00,5296.0,5306.8,5271.12,5273.42,2807,NEUTRAL,96.0
2026-01-30 04:10:00+00:00,5273.38,5275.06,5195.3,5212.39,3148,NEUTRAL,92.6
2026-01-30 04:15:00+00:00,5211.65,5214.08,5139.81,5146.87,3132,NEUTRAL,83.8
2026-01-30 04:20:00+00:00,5146.85,5180.95,5112.62,5163.14,3148,NEUTRAL,79.6
2026-01-30 04:25:00+00:00,5163.16,5192.11,5146.19,5172.09,3022,NEUTRAL,73.7
2026-01-30 04:30:00+00:00,5172.23,5185.08,5139.47,5162.19,3095,NEUTRAL,76.0
2026-01-30 04:35:00+00:00,5161.67,5221.31,5157.1,5211.25,3011,NEUTRAL,62.9
2026-01-30 04:40:00+00:00,5211.41,5230.63,5205.46,5216.53,2751,NEUTRAL,69.4
2026-01-30 04:45:00+00:00,5216.56,5244.75,5216.31,5239.4,2636,NEUTRAL,74.9
2026-01-30 04:50:00+00:00,5239.59,5246.89,5213.35,5217.91,2497,NEUTRAL,78.2
2026-01-30 04:55:00+00:00,5217.01,5231.41,5202.22,5225.19,2476,NEUTRAL,77.2
2026-01-30 05:00:00+00:00,5225.18,5230.0,5199.04,5208.05,2157,NEUTRAL,87.9
2026-01-30 05:05:00+00:00,5208.37,5208.37,5181.91,5204.58,2565,NEUTRAL,81.8
2026-01-30 05:10:00+00:00,5204.47,5207.46,5167.43,5181.49,2532,NEUTRAL,93.5
2026-01-30 05:15:00+00:00,5180.79,5197.4,5179.89,5190.48,2122,NEUTRAL,75.7
2026-01-30 05:20:00+00:00,5190.47,5197.1,5172.87,5196.41,2698,NEUTRAL,78.0
2026-01-30 05:25:00+00:00,5196.62,5206.44,5190.94,5199.52,2356,NEUTRAL,66.7
2026-01-30 05:30:00+00:00,5199.55,5221.96,5181.07,5181.7,2483,NEUTRAL,87.1
2026-01-30 05:35:00+00:00,5181.68,5189.51,5162.06,5171.69,2317,NEUTRAL,89.1
2026-01-30 05:40:00+00:00,5171.66,5175.04,5153.19,5154.71,2431,NEUTRAL,93.6
2026-01-30 05:45:00+00:00,5154.64,5174.88,5153.2,5167.07,2119,NEUTRAL,70.3
2026-01-30 05:50:00+00:00,5167.06,5181.63,5151.07,5181.6,2137,NEUTRAL,68.4
2026-01-30 05:55:00+00:00,5181.53,5199.4,5180.11,5196.62,2074,NEUTRAL,79.7
2026-01-30 06:00:00+00:00,5196.28,5219.8,5193.94,5210.7,2273,NEUTRAL,82.9
2026-01-30 06:05:00+00:00,5210.53,5222.93,5205.35,5208.92,2213,NEUTRAL,81.9
2026-01-30 06:10:00+00:00,5208.91,5224.99,5205.52,5214.39,2064,NEUTRAL,78.5
2026-01-30 06:15:00+00:00,5214.46,5229.8,5210.64,5224.85,2119,NEUTRAL,78.0
2026-01-30 06:20:00+00:00,5225.07,5230.39,5204.52,5205.66,2151,NEUTRAL,88.9
2026-01-30 06:25:00+00:00,5205.65,5212.24,5198.57,5210.24,1967,NEUTRAL,77.8
2026-01-30 06:30:00+00:00,5210.26,5220.89,5206.53,5212.01,1865,NEUTRAL,79.0
2026-01-30 06:35:00+00:00,5212.04,5226.96,5208.72,5220.68,1801,NEUTRAL,80.6
2026-01-30 06:40:00+00:00,5220.26,5222.31,5202.6,5204.04,1723,NEUTRAL,87.1
2026-01-30 06:45:00+00:00,5203.94,5212.9,5201.39,5209.7,1845,NEUTRAL,71.3
2026-01-30 06:50:00+00:00,5209.69,5211.96,5200.36,5206.44,1961,NEUTRAL,64.1
2026-01-30 06:55:00+00:00,5206.52,5216.9,5204.38,5214.9,1934,NEUTRAL,71.6
2026-01-30 07:00:00+00:00,5212.31,5217.18,5207.15,5212.31,1890,SELL,52.4
2026-01-30 07:05:00+00:00,5212.31,5212.31,5203.9,5204.42,1618,NEUTRAL,69.8
2026-01-30 07:10:00+00:00,5204.43,5225.27,5203.51,5224.88,1797,NEUTRAL,76.3
2026-01-30 07:15:00+00:00,5224.9,5240.34,5223.65,5233.3,2241,NEUTRAL,66.8
2026-01-30 07:20:00+00:00,5233.3,5241.44,5230.33,5231.57,2136,NEUTRAL,76.5
2026-01-30 07:25:00+00:00,5231.58,5238.9,5227.21,5229.97,2114,NEUTRAL,75.6
2026-01-30 07:30:00+00:00,5229.97,5233.9,5212.91,5217.24,2245,NEUTRAL,80.6
2026-01-30 07:35:00+00:00,5217.26,5239.64,5215.91,5230.12,2269,NEUTRAL,66.4
2026-01-30 07:40:00+00:00,5230.1,5235.65,5225.47,5231.97,1859,NEUTRAL,71.4
2026-01-30 07:45:00+00:00,5231.21,5235.14,5218.16,5218.73,1933,NEUTRAL,75.8
2026-01-30 07:50:00+00:00,5218.72,5219.82,5212.06,5215.94,1690,NEUTRAL,62.1
2026-01-30 07:55:00+00:00,5215.93,5215.95,5180.09,5184.72,2056,NEUTRAL,81.7
2026-01-30 08:00:00+00:00,5184.81,5203.69,5180.1,5203.09,2002,SELL,56.5
2026-01-30 08:05:00+00:00,5203.04,5203.04,5175.02,5192.91,2139,NEUTRAL,63.0
2026-01-30 08:10:00+00:00,5192.96,5205.24,5185.06,5190.75,1885,NEUTRAL,61.0
2026-01-30 08:15:00+00:00,5190.81,5191.07,5160.4,5173.29,2329,NEUTRAL,88.0
2026-01-30 08:20:00+00:00,5173.43,5195.05,5172.14,5193.24,2005,NEUTRAL,58.1
2026-01-30 08:25:00+00:00,5193.3,5197.74,5156.74,5157.11,2235,NEUTRAL,93.8
2026-01-30 08:30:00+00:00,5158.15,5169.97,5152.68,5159.66,2082,NEUTRAL,71.8
2026-01-30 08:35:00+00:00,5159.67,5179.62,5153.23,5174.01,2052,SELL,53.7
2026-01-30 08:40:00+00:00,5174.01,5174.01,5154.92,5157.83,2171,NEUTRAL,77.7
2026-01-30 08:45:00+00:00,5157.83,5171.77,5150.77,5167.3,2351,NEUTRAL,64.8
2026-01-30 08:50:00+00:00,5167.15,5168.54,5150.26,5156.25,2379,NEUTRAL,72.7
2026-01-30 08:55:00+00:00,5156.18,5160.43,5145.31,5155.96,2745,NEUTRAL,62.2
2026-01-30 09:00:00+00:00,5155.96,5158.35,5124.08,5145.82,2131,NEUTRAL,74.6
2026-01-30 09:05:00+00:00,5145.81,5174.19,5135.77,5166.23,2173,BUY,46.6
2026-01-30 09:10:00+00:00,5166.97,5186.46,5166.97,5174.1,2164,NEUTRAL,69.1
2026-01-30 09:15:00+00:00,5174.12,5181.43,5165.37,5176.6,2087,NEUTRAL,79.6
2026-01-30 09:20:00+00:00,5176.66,5185.41,5173.87,5178.89,2144,NEUTRAL,83.5
2026-01-30 09:25:00+00:00,5178.92,5181.34,5172.83,5174.73,2332,NEUTRAL,68.4
2026-01-30 09:30:00+00:00,5174.65,5178.62,5151.22,5151.6,2337,NEUTRAL,88.1
2026-01-30 09:35:00+00:00,5152.32,5152.32,5117.68,5148.87,2737,NEUTRAL,76.9
2026-01-30 09:40:00+00:00,5148.88,5156.66,5137.09,5147.08,2356,NEUTRAL,61.9
2026-01-30 09:45:00+00:00,5147.08,5161.41,5143.41,5151.15,2294,NEUTRAL,60.2
2026-01-30 09:50:00+00:00,5151.2,5164.86,5144.07,5158.41,2229,NEUTRAL,63.0
2026-01-30 09:55:00+00:00,5158.5,5184.61,5157.47,5181.03,2146,SELL,58.4
2026-01-30 10:00:00+00:00,5180.95,5180.95,5159.45,5171.52,2622,NEUTRAL,77.0
2026-01-30 10:05:00+00:00,5171.61,5174.23,5142.73,5147.47,2340,NEUTRAL,83.5
2026-01-30 10:10:00+00:00,5147.21,5161.6,5140.79,5145.6,2298,NEUTRAL,68.8
2026-01-30 10:15:00+00:00,5145.85,5160.26,5132.95,5158.14,2051,NEUTRAL,66.4
2026-01-30 10:20:00+00:00,5158.2,5170.28,5149.17,5165.96,2099,NEUTRAL,73.2
2026-01-30 10:25:00+00:00,5165.97,5170.0,5151.85,5152.65,2706,NEUTRAL,76.1
2026-01-30 10:30:00+00:00,5152.5,5154.76,5053.27,5078.2,2618,NEUTRAL,91.6
2026-01-30 10:35:00+00:00,5078.06,5098.4,5056.12,5092.44,2673,NEUTRAL,80.7
2026-01-30 10:40:00+00:00,5092.06,5106.44,5075.45,5096.54,2618,NEUTRAL,70.0
2026-01-30 10:45:00+00:00,5096.55,5127.27,5091.81,5125.97,2041,NEUTRAL,56.1
2026-01-30 10:50:00+00:00,5125.99,5128.74,5108.98,5110.24,2549,NEUTRAL,67.9
2026-01-30 10:55:00+00:00,5110.24,5119.52,5104.37,5117.44,2327,NEUTRAL,67.1
2026-01-30 11:00:00+00:00,5117.28,5132.5,5110.13,5114.4,2439,NEUTRAL,67.2
